Date,Open,High,Low,Close,Adj Close,Volume
2006-09-07,38.54999923706055,38.900001525878906,38.36000061035156,38.4900016784668,33.485660552978516,115877400
2006-09-08,38.540000915527344,38.81999969482422,38.459999084472656,38.720001220703125,33.685768127441406,96627000
2006-09-11,38.40999984741211,39.150001525878906,38.31999969482422,38.959999084472656,33.89455795288086,142377500
2006-09-12,38.95000076293945,39.79999923706055,38.95000076293945,39.68000030517578,34.520957946777344,124102400
2006-09-13,39.709999084472656,39.97999954223633,39.630001068115234,39.95000076293945,34.755863189697266,116054300
2006-09-14,39.849998474121094,40.220001220703125,39.7599983215332,39.9900016784668,34.7906494140625,98116000
2006-09-15,40.29999923706055,40.459999084472656,40.0,40.11000061035156,34.91512680053711,137825600
2006-09-18,40.119998931884766,40.400001525878906,39.939998626708984,40.119998931884766,34.923828125,117806700
2006-09-19,40.220001220703125,40.25,39.52000045776367,39.849998474121094,34.68878936767578,159060800
2006-09-20,40.20000076293945,40.540000915527344,40.189998626708984,40.43000030517578,35.19368362426758,116635500
2006-09-21,40.529998779296875,40.66999816894531,40.08000183105469,40.18000030517578,34.97605895996094,121886900
2006-09-22,40.150001525878906,40.15999984741211,39.70000076293945,39.869998931884766,34.70619583129883,100996400
2006-09-25,40.040000915527344,40.65999984741211,39.68000030517578,40.56999969482422,35.315555572509766,136473400
2006-09-26,40.52000045776367,40.79999923706055,40.400001525878906,40.77000045776367,35.48964309692383,113375600
2006-09-27,40.66999816894531,40.95000076293945,40.5,40.720001220703125,35.44612503051758,113003800
2006-09-28,40.77000045776367,40.88999938964844,40.43000030517578,40.83000183105469,35.54187774658203,85943600
2006-09-29,40.900001525878906,40.93000030517578,40.619998931884766,40.650001525878906,35.38518142700195,85438200
2006-10-02,40.599998474121094,40.70000076293945,40.08000183105469,40.13999938964844,34.941253662109375,97068800
2006-10-03,40.02000045776367,40.47999954223633,39.880001068115234,40.310001373291016,35.08921432495117,116261400
2006-10-04,40.2400016784668,41.310001373291016,40.13999938964844,41.29999923706055,35.95100784301758,149209500
2006-10-05,41.29999923706055,41.560001373291016,41.18000030517578,41.5,36.125091552734375,91799900
2006-10-06,41.36000061035156,41.560001373291016,41.2400016784668,41.40999984741211,36.046756744384766,85450400
2006-10-09,41.36000061035156,41.7400016784668,41.31999969482422,41.54999923706055,36.168617248535156,62786100
2006-10-10,41.599998474121094,41.75,41.310001373291016,41.619998931884766,36.22955322265625,98181800
2006-10-11,41.43000030517578,41.83000183105469,41.16999816894531,41.540000915527344,36.159908294677734,136561300
2006-10-12,41.7599983215332,42.25,41.70000076293945,42.20000076293945,36.734439849853516,95260200
2006-10-13,42.22999954223633,42.52000045776367,42.13999938964844,42.43000030517578,36.93465042114258,80470200
2006-10-16,42.43000030517578,42.619998931884766,42.400001525878906,42.470001220703125,36.969459533691406,62017400
2006-10-17,42.16999816894531,42.20000076293945,41.7599983215332,42.0,36.56035232543945,146149100
2006-10-18,42.220001220703125,42.310001373291016,41.650001525878906,41.79999923706055,36.38624954223633,120366100
2006-10-19,41.689998626708984,42.11000061035156,41.59000015258789,41.900001525878906,36.47329330444336,108198400
2006-10-20,42.040000915527344,42.08000183105469,41.63999938964844,42.0,36.56035232543945,105454300
2006-10-23,41.91999816894531,42.58000183105469,41.81999969482422,42.43000030517578,36.93465042114258,126960500
2006-10-24,42.279998779296875,42.45000076293945,41.91999816894531,42.13999938964844,36.68220901489258,103541700
2006-10-25,42.15999984741211,42.52000045776367,42.04999923706055,42.43000030517578,36.93465042114258,125399500
2006-10-26,42.58000183105469,42.91999816894531,42.220001220703125,42.81999969482422,37.27412033081055,130260700
2006-10-27,42.720001220703125,42.81999969482422,42.08000183105469,42.209999084472656,36.74315643310547,129375000
2006-10-30,42.15999984741211,42.650001525878906,42.060001373291016,42.47999954223633,36.97817611694336,103899900
2006-10-31,42.560001373291016,42.7599983215332,42.310001373291016,42.58000183105469,37.06522750854492,135811800
2006-11-01,42.72999954223633,42.77000045776367,41.81999969482422,42.0,36.56035232543945,148960600
2006-11-02,41.810001373291016,42.13999938964844,41.7400016784668,42.040000915527344,36.595149993896484,100216400
2006-11-03,42.099998474121094,42.189998626708984,41.61000061035156,41.93000030517578,36.49941635131836,119263300
2006-11-06,42.06999969482422,42.709999084472656,42.060001373291016,42.540000915527344,37.0304069519043,101283300
2006-11-07,42.540000915527344,43.09000015258789,42.470001220703125,42.83000183105469,37.28282928466797,139706500
2006-11-08,42.59000015258789,43.20000076293945,42.470001220703125,43.029998779296875,37.45695495605469,180245700
2006-11-09,43.2599983215332,43.349998474121094,42.66999816894531,42.83000183105469,37.28282928466797,124278000
2006-11-10,42.84000015258789,43.040000915527344,42.66999816894531,43.029998779296875,37.45695495605469,82419400
2006-11-13,43.04999923706055,43.540000915527344,43.0,43.470001220703125,37.83995819091797,89146200
2006-11-14,43.5,43.970001220703125,43.2400016784668,43.93000030517578,38.24037551879883,121962800
2006-11-15,43.9900016784668,44.400001525878906,43.91999816894531,44.11000061035156,38.397064208984375,116565900
2006-11-16,44.2599983215332,44.41999816894531,44.02000045776367,44.29999923706055,38.562461853027344,113513200
2006-11-17,44.060001373291016,44.29999923706055,43.95000076293945,44.29999923706055,38.562461853027344,95162500
2006-11-20,44.15999984741211,44.47999954223633,44.0099983215332,44.38999938964844,38.64080810546875,107184100
2006-11-21,44.41999816894531,44.5099983215332,44.25,44.45000076293945,38.693023681640625,68092200
2006-11-22,44.58000183105469,44.75,44.2599983215332,44.72999954223633,38.93678283691406,69852700
2006-11-24,44.400001525878906,44.86000061035156,44.380001068115234,44.650001525878906,38.867130279541016,51762900
2006-11-27,44.5099983215332,44.61000061035156,43.63999938964844,43.63999938964844,37.98793411254883,159506300
2006-11-28,43.5099983215332,43.84000015258789,43.34000015258789,43.77000045776367,38.1010856628418,118268400
2006-11-29,44.0,44.18000030517578,43.65999984741211,44.06999969482422,38.36224365234375,139515500
2006-11-30,44.04999923706055,44.279998779296875,43.790000915527344,44.040000915527344,38.33613204956055,123457100
2006-12-01,44.0,44.349998474121094,43.2599983215332,43.65999984741211,38.00534439086914,144559600
2006-12-04,43.790000915527344,44.47999954223633,43.790000915527344,44.2599983215332,38.52763748168945,89782400
2006-12-05,44.38999938964844,44.54999923706055,44.189998626708984,44.41999816894531,38.666908264160156,84697500
2006-12-06,44.279998779296875,44.400001525878906,44.06999969482422,44.2599983215332,38.52763748168945,78207500
2006-12-07,44.34000015258789,44.47999954223633,43.70000076293945,43.70000076293945,38.04016876220703,124936100
2006-12-08,43.560001373291016,44.2599983215332,43.470001220703125,43.900001525878906,38.21425247192383,133798700
2006-12-11,43.83000183105469,44.369998931884766,43.75,44.060001373291016,38.353546142578125,72931300
2006-12-12,44.04999923706055,44.130001068115234,43.560001373291016,43.79999923706055,38.12720489501953,110985900
2006-12-13,44.099998474121094,44.11000061035156,43.619998931884766,43.880001068115234,38.19685363769531,79035500
2006-12-14,43.970001220703125,44.56999969482422,43.939998626708984,44.369998931884766,38.62338638305664,109104200
2006-12-15,44.68000030517578,44.7599983215332,44.349998474121094,44.43000030517578,38.72275161743164,99942300
2006-12-18,44.58000183105469,44.75,43.79999923706055,43.9900016784668,38.339256286621094,121588700
2006-12-19,43.650001525878906,44.060001373291016,43.380001068115234,43.849998474121094,38.217247009277344,136535200
2006-12-20,43.900001525878906,44.11000061035156,43.66999816894531,43.689998626708984,38.07780456542969,67213400
2006-12-21,43.7400016784668,43.790000915527344,43.209999084472656,43.380001068115234,37.8076171875,102952300
2006-12-22,43.400001525878906,43.40999984741211,42.93000030517578,42.93000030517578,37.41542434692383,92858600
2006-12-26,42.93000030517578,43.119998931884766,42.880001068115234,43.11000061035156,37.57230758666992,50848600
2006-12-27,43.209999084472656,43.400001525878906,43.099998474121094,43.33000183105469,37.764041900634766,54129200
2006-12-28,43.20000076293945,43.380001068115234,43.04999923706055,43.119998931884766,37.581024169921875,69016000
2006-12-29,43.189998626708984,43.61000061035156,43.119998931884766,43.15999984741211,37.61588668823242,75152500
2007-01-03,43.459999084472656,44.060001373291016,42.52000045776367,43.2400016784668,37.68558883666992,167689500
2007-01-04,43.29999923706055,44.209999084472656,43.150001525878906,44.060001373291016,38.4002799987793,136853500
2007-01-05,43.95000076293945,43.95000076293945,43.47999954223633,43.849998474121094,38.217247009277344,138958800
2007-01-08,43.88999938964844,44.119998931884766,43.63999938964844,43.880001068115234,38.243385314941406,106401600
2007-01-09,44.0099983215332,44.290000915527344,43.630001068115234,44.099998474121094,38.435123443603516,121577500
2007-01-10,43.959999084472656,44.65999984741211,43.81999969482422,44.619998931884766,38.88833999633789,121070100
2007-01-11,44.709999084472656,45.2400016784668,44.650001525878906,45.08000183105469,39.289241790771484,174029800
2007-01-12,45.02000045776367,45.349998474121094,44.970001220703125,45.310001373291016,39.48971176147461,104217300
2007-01-16,45.349998474121094,45.400001525878906,45.130001068115234,45.279998779296875,39.463558197021484,95690500
2007-01-17,45.09000015258789,45.290000915527344,44.83000183105469,44.90999984741211,39.14106750488281,127142600
2007-01-18,44.790000915527344,44.84000015258789,43.95000076293945,44.08000183105469,38.41770935058594,189029800
2007-01-19,43.970001220703125,44.279998779296875,43.90999984741211,44.16999816894531,38.496150970458984,127544300
2007-01-22,44.209999084472656,44.22999954223633,43.5099983215332,43.689998626708984,38.07780456542969,123441700
2007-01-23,43.65999984741211,43.97999954223633,43.5,43.58000183105469,37.9819450378418,133103600
2007-01-24,43.86000061035156,44.31999969482422,43.77000045776367,44.29999923706055,38.60945129394531,117615300
2007-01-25,44.36000061035156,44.470001220703125,43.58000183105469,43.72999954223633,38.11266326904297,158337600
2007-01-26,43.810001373291016,43.83000183105469,43.290000915527344,43.56999969482422,37.973201751708984,146284300
2007-01-29,43.459999084472656,43.90999984741211,43.400001525878906,43.61000061035156,38.00807189941406,104191500
2007-01-30,43.68000030517578,43.790000915527344,43.52000045776367,43.630001068115234,38.0255012512207,69605900
2007-01-31,43.58000183105469,44.189998626708984,43.33000183105469,44.06999969482422,38.40898513793945,157772500
2007-02-01,44.27000045776367,44.400001525878906,43.849998474121094,44.0,38.347991943359375,147365600
2007-02-02,44.119998931884766,44.25,43.939998626708984,44.15999984741211,38.487422943115234,98189200
2007-02-05,44.13999938964844,44.36000061035156,43.959999084472656,44.119998931884766,38.45256805419922,96347800
2007-02-06,44.20000076293945,44.22999954223633,43.63999938964844,44.060001373291016,38.4002799987793,121110200
2007-02-07,44.279998779296875,44.650001525878906,44.119998931884766,44.459999084472656,38.7489013671875,117823800
2007-02-08,44.400001525878906,44.599998474121094,44.22999954223633,44.45000076293945,38.74017333984375,89521900
2007-02-09,44.56999969482422,44.720001220703125,43.72999954223633,43.880001068115234,38.243385314941406,133472000
2007-02-12,43.869998931884766,43.88999938964844,43.59000015258789,43.709999084472656,38.095211029052734,126940000
2007-02-13,43.779998779296875,44.0,43.70000076293945,43.86000061035156,38.225975036621094,93648000
2007-02-14,44.040000915527344,44.709999084472656,44.040000915527344,44.599998474121094,38.87089920043945,133370000
2007-02-15,44.630001068115234,44.86000061035156,44.54999923706055,44.86000061035156,39.09751510620117,110452500
2007-02-16,44.65999984741211,44.83000183105469,44.56999969482422,44.709999084472656,38.966773986816406,72342200
2007-02-20,44.63999938964844,45.119998931884766,44.43000030517578,45.04999923706055,39.263118743896484,93629000
2007-02-21,44.91999816894531,45.209999084472656,44.83000183105469,45.189998626708984,39.385108947753906,95864000
2007-02-22,45.36000061035156,45.54999923706055,45.06999969482422,45.41999816894531,39.5855712890625,116344400
2007-02-23,45.41999816894531,45.459999084472656,45.060001373291016,45.2599983215332,39.44611740112305,113467100
2007-02-26,45.47999954223633,45.5,44.7599983215332,45.040000915527344,39.25438690185547,101623700
2007-02-27,44.369998931884766,44.47999954223633,43.060001373291016,43.189998626708984,37.64202880859375,317813200
2007-02-28,43.150001525878906,43.7599983215332,42.93000030517578,43.33000183105469,37.764041900634766,214978700
2007-03-01,42.54999923706055,43.540000915527344,42.2400016784668,43.130001068115234,37.589717864990234,231806500
2007-03-02,42.779998779296875,43.13999938964844,42.470001220703125,42.47999954223633,37.02323532104492,183359400
2007-03-05,42.150001525878906,42.79999923706055,42.060001373291016,42.150001525878906,36.73562240600586,171885400
2007-03-06,42.529998779296875,42.9900016784668,42.5,42.849998474121094,37.34568786621094,155551800
2007-03-07,42.86000061035156,42.97999954223633,42.650001525878906,42.68000030517578,37.19755172729492,119979300
2007-03-08,43.130001068115234,43.2400016784668,42.84000015258789,42.970001220703125,37.45029067993164,120900700
2007-03-09,43.33000183105469,43.34000015258789,42.650001525878906,42.93000030517578,37.41542434692383,128597600
2007-03-12,42.869998931884766,43.279998779296875,42.83000183105469,43.209999084472656,37.65945816040039,81310100
2007-03-13,43.0,43.2400016784668,42.36000061035156,42.369998931884766,36.9273567199707,171231800
2007-03-14,42.43000030517578,43.0,42.099998474121094,42.9900016784668,37.467716217041016,192586700
2007-03-15,42.900001525878906,43.060001373291016,42.720001220703125,42.88999938964844,37.38054656982422,111627400
2007-03-16,42.939998626708984,43.040000915527344,42.61000061035156,42.83000183105469,37.35177993774414,108328800
2007-03-19,43.060001373291016,43.38999938964844,42.95000076293945,43.27000045776367,37.73551559448242,95913200
2007-03-20,43.2599983215332,43.59000015258789,43.209999084472656,43.58000183105469,38.005863189697266,78755700
2007-03-21,43.63999938964844,44.439998626708984,43.349998474121094,44.41999816894531,38.73841094970703,173333500
2007-03-22,44.439998626708984,44.45000076293945,44.09000015258789,44.2599983215332,38.598880767822266,114856300
2007-03-23,44.2599983215332,44.369998931884766,44.06999969482422,44.119998931884766,38.4767951965332,68530300
2007-03-26,44.13999938964844,44.31999969482422,43.630001068115234,44.29999923706055,38.6337776184082,114237300
2007-03-27,44.22999954223633,44.2400016784668,43.95000076293945,43.9900016784668,38.36341094970703,76419200
2007-03-28,43.79999923706055,44.029998779296875,43.5099983215332,43.52000045776367,37.95353698730469,142795000
2007-03-29,43.81999969482422,43.849998474121094,43.099998474121094,43.56999969482422,37.997127532958984,124407000
2007-03-30,43.560001373291016,43.869998931884766,43.220001220703125,43.529998779296875,37.962257385253906,120418700
2007-04-02,43.66999816894531,43.7599983215332,43.29999923706055,43.59000015258789,38.014591217041016,89617700
2007-04-03,43.81999969482422,44.310001373291016,43.790000915527344,44.15999984741211,38.51166915893555,105814500
2007-04-04,44.189998626708984,44.380001068115234,44.130001068115234,44.34000015258789,38.66865158081055,85147200
2007-04-05,44.290000915527344,44.58000183105469,44.22999954223633,44.560001373291016,38.86050033569336,54220200
2007-04-09,44.709999084472656,44.75,44.380001068115234,44.45000076293945,38.76457977294922,63050200
2007-04-10,44.439998626708984,44.68000030517578,44.40999984741211,44.68000030517578,38.96516418457031,76364500
2007-04-11,44.63999938964844,44.65999984741211,44.06999969482422,44.209999084472656,38.55527877807617,114012300
2007-04-12,44.13999938964844,44.619998931884766,43.95000076293945,44.560001373291016,38.86050033569336,113801300
2007-04-13,44.56999969482422,44.720001220703125,44.290000915527344,44.650001525878906,38.939002990722656,94572000
2007-04-16,44.83000183105469,45.150001525878906,44.83000183105469,45.060001373291016,39.29655075073242,72803200
2007-04-17,45.150001525878906,45.20000076293945,44.959999084472656,45.15999984741211,39.38377380371094,81852300
2007-04-18,44.93000030517578,45.22999954223633,44.83000183105469,45.0099983215332,39.2529411315918,82002500
2007-04-19,44.810001373291016,45.25,44.720001220703125,45.150001525878906,39.37503433227539,95413000
2007-04-20,45.52000045776367,45.66999816894531,45.20000076293945,45.400001525878906,39.593082427978516,122377400
2007-04-23,45.459999084472656,45.599998474121094,45.34000015258789,45.470001220703125,39.654117584228516,85303300
2007-04-24,45.630001068115234,45.83000183105469,45.33000183105469,45.70000076293945,39.85469055175781,108143700
2007-04-25,45.849998474121094,46.31999969482422,45.70000076293945,46.310001373291016,40.38667297363281,106818100
2007-04-26,46.41999816894531,46.650001525878906,46.33000183105469,46.54999923706055,40.595977783203125,99308300
2007-04-27,46.369998931884766,46.70000076293945,46.290000915527344,46.56999969482422,40.61342239379883,96536500
2007-04-30,46.4900016784668,46.529998779296875,45.91999816894531,45.959999084472656,40.081451416015625,93290500
2007-05-01,45.970001220703125,46.13999938964844,45.65999984741211,45.91999816894531,40.04655456542969,135044400
2007-05-02,46.09000015258789,46.58000183105469,46.04999923706055,46.41999816894531,40.48260498046875,91971600
2007-05-03,46.5099983215332,46.720001220703125,46.43000030517578,46.59000015258789,40.630863189697266,98003600
2007-05-04,46.77000045776367,46.88999938964844,46.41999816894531,46.630001068115234,40.665740966796875,93591800
2007-05-07,46.65999984741211,46.779998779296875,46.56999969482422,46.630001068115234,40.665740966796875,47487900
2007-05-08,46.470001220703125,46.77000045776367,46.29999923706055,46.72999954223633,40.75294876098633,95138900
2007-05-09,46.4900016784668,46.970001220703125,46.459999084472656,46.83000183105469,40.84016036987305,116021000
2007-05-10,46.66999816894531,46.779998779296875,46.06999969482422,46.189998626708984,40.28201675415039,171196300
2007-05-11,46.2400016784668,46.779998779296875,46.18000030517578,46.779998779296875,40.79655075073242,104767900
2007-05-14,46.77000045776367,46.880001068115234,46.189998626708984,46.459999084472656,40.51750183105469,118899200
2007-05-15,46.41999816894531,46.70000076293945,45.9900016784668,46.099998474121094,40.203529357910156,179438500
2007-05-16,46.20000076293945,46.560001373291016,45.90999984741211,46.54999923706055,40.595977783203125,144420500
2007-05-17,46.4900016784668,46.56999969482422,46.290000915527344,46.33000183105469,40.404117584228516,109869100
2007-05-18,46.47999954223633,46.709999084472656,46.380001068115234,46.709999084472656,40.73552703857422,104961700
2007-05-21,46.7400016784668,47.2400016784668,46.66999816894531,47.0099983215332,40.99711990356445,112831400
2007-05-22,47.040000915527344,47.279998779296875,46.869998931884766,47.04999923706055,41.03203201293945,98029100
2007-05-23,47.189998626708984,47.369998931884766,46.79999923706055,46.83000183105469,40.84016036987305,119220600
2007-05-24,46.86000061035156,47.040000915527344,45.970001220703125,46.15999984741211,40.255855560302734,206268600
2007-05-25,46.2599983215332,46.560001373291016,46.18000030517578,46.45000076293945,40.50876235961914,87143200
2007-05-29,46.5,46.86000061035156,46.40999984741211,46.810001373291016,40.82271194458008,99702400
2007-05-30,46.47999954223633,47.20000076293945,46.349998474121094,47.189998626708984,41.154117584228516,132036500
2007-05-31,47.31999969482422,47.52000045776367,47.209999084472656,47.40999984741211,41.34597396850586,109457700
2007-06-01,47.58000183105469,47.77000045776367,47.369998931884766,47.439998626708984,41.37211990356445,125089800
2007-06-04,47.27000045776367,47.63999938964844,47.2400016784668,47.58000183105469,41.49422836303711,64782700
2007-06-05,47.45000076293945,47.58000183105469,47.0,47.58000183105469,41.49422836303711,151160400
2007-06-06,47.369998931884766,47.380001068115234,46.959999084472656,47.06999969482422,41.049461364746094,183166500
2007-06-07,46.90999984741211,47.209999084472656,46.31999969482422,46.34000015258789,40.41284942626953,221373300
2007-06-08,46.31999969482422,46.93000030517578,46.15999984741211,46.90999984741211,40.90993881225586,177587800
2007-06-11,46.880001068115234,47.189998626708984,46.7599983215332,46.81999969482422,40.83145523071289,97100400
2007-06-12,46.56999969482422,47.040000915527344,46.45000076293945,46.540000915527344,40.58726119995117,153967700
2007-06-13,46.7400016784668,47.09000015258789,46.540000915527344,47.04999923706055,41.03203201293945,147985300
2007-06-14,47.099998474121094,47.4900016784668,47.09000015258789,47.36000061035156,41.30238723754883,101531900
2007-06-15,47.7599983215332,47.869998931884766,47.650001525878906,47.7599983215332,41.68376922607422,100378400
2007-06-18,47.849998474121094,47.869998931884766,47.66999816894531,47.77000045776367,41.6925163269043,75713200
2007-06-19,47.630001068115234,47.86000061035156,47.5099983215332,47.7599983215332,41.68376922607422,109621300
2007-06-20,47.83000183105469,47.91999816894531,47.2400016784668,47.310001373291016,41.291019439697266,161889500
2007-06-21,47.290000915527344,47.790000915527344,47.08000183105469,47.7400016784668,41.66632843017578,143181300
2007-06-22,47.63999938964844,47.709999084472656,47.13999938964844,47.290000915527344,41.2735710144043,153328700
2007-06-25,47.29999923706055,47.58000183105469,46.81999969482422,47.09000015258789,41.09901428222656,136602600
2007-06-26,47.310001373291016,47.31999969482422,46.7400016784668,46.81999969482422,40.86337661743164,128211900
2007-06-27,46.77000045776367,47.560001373291016,46.70000076293945,47.540000915527344,41.49176025390625,141196200
2007-06-28,47.52000045776367,47.849998474121094,47.470001220703125,47.52000045776367,41.47431945800781,116546300
2007-06-29,47.779998779296875,47.880001068115234,47.209999084472656,47.599998474121094,41.54413986206055,124794700
2007-07-02,47.709999084472656,48.04999923706055,47.68000030517578,48.029998779296875,41.91943359375,80863100
2007-07-03,48.09000015258789,48.31999969482422,48.040000915527344,48.310001373291016,42.16379928588867,34803300
2007-07-05,48.34000015258789,48.77000045776367,48.290000915527344,48.65999984741211,42.46927261352539,73588500
2007-07-06,48.709999084472656,48.90999984741211,48.5,48.86000061035156,42.643829345703125,65804300
2007-07-09,48.900001525878906,48.97999954223633,48.720001220703125,48.88999938964844,42.67000198364258,66768800
2007-07-10,48.619998931884766,48.900001525878906,48.43000030517578,48.47999954223633,42.31218719482422,104383100
2007-07-11,48.369998931884766,48.810001373291016,48.31999969482422,48.810001373291016,42.600181579589844,99637600
2007-07-12,48.970001220703125,49.66999816894531,48.91999816894531,49.560001373291016,43.254764556884766,107667100
2007-07-13,49.630001068115234,49.970001220703125,49.56999969482422,49.900001525878906,43.55152893066406,74232200
2007-07-16,49.88999938964844,50.08000183105469,49.7599983215332,49.849998474121094,43.50788497924805,77799500
2007-07-17,49.959999084472656,50.29999923706055,49.91999816894531,50.22999954223633,43.83952713012695,124833700
2007-07-18,49.95000076293945,50.16999816894531,49.63999938964844,50.16999816894531,43.787166595458984,144915900
2007-07-19,50.40999984741211,50.65999984741211,50.310001373291016,50.31999969482422,43.918094635009766,116563800
2007-07-20,50.290000915527344,50.36000061035156,49.7400016784668,50.04999923706055,43.682437896728516,163721300
2007-07-23,50.220001220703125,50.310001373291016,49.91999816894531,50.06999969482422,43.699886322021484,107464100
2007-07-24,49.70000076293945,50.099998474121094,49.04999923706055,49.33000183105469,43.05405044555664,175496200
2007-07-25,49.58000183105469,49.66999816894531,49.060001373291016,49.400001525878906,43.115135192871094,170258700
2007-07-26,49.060001373291016,49.470001220703125,48.04999923706055,48.97999954223633,42.74855041503906,318522000
2007-07-27,48.88999938964844,49.119998931884766,47.9900016784668,47.9900016784668,41.88450622558594,246387600
2007-07-30,48.220001220703125,48.72999954223633,47.95000076293945,48.54999923706055,42.3732795715332,166517200
2007-07-31,48.970001220703125,48.9900016784668,47.43000030517578,47.529998779296875,41.483036041259766,260224500
2007-08-01,47.38999938964844,47.93000030517578,46.97999954223633,47.900001525878906,41.80596160888672,301153900
2007-08-02,47.93000030517578,48.43000030517578,47.790000915527344,48.34000015258789,42.18998336791992,177369900
2007-08-03,48.25,48.310001373291016,47.150001525878906,47.41999816894531,41.38703155517578,166048400
2007-08-06,47.470001220703125,48.02000045776367,47.029998779296875,47.970001220703125,41.86703872680664,190869100
2007-08-07,47.880001068115234,48.619998931884766,47.47999954223633,48.310001373291016,42.16379928588867,167109700
2007-08-08,48.5099983215332,49.060001373291016,48.400001525878906,48.84000015258789,42.626380920410156,164831200
2007-08-09,48.189998626708984,48.970001220703125,47.689998626708984,47.709999084472656,41.64012908935547,242418200
2007-08-10,47.20000076293945,47.83000183105469,46.630001068115234,47.279998779296875,41.26483154296875,247006400
2007-08-13,47.68000030517578,47.880001068115234,47.47999954223633,47.599998474121094,41.54413986206055,116935100
2007-08-14,47.70000076293945,47.7400016784668,46.72999954223633,46.790000915527344,40.83718490600586,153529800
2007-08-15,46.68000030517578,47.09000015258789,45.810001373291016,45.900001525878906,40.06040573120117,214854100
2007-08-16,45.529998779296875,45.90999984741211,44.38999938964844,45.45000076293945,39.66766357421875,362468700
2007-08-17,46.310001373291016,46.59000015258789,45.59000015258789,46.310001373291016,40.418235778808594,223246600
2007-08-20,46.4900016784668,46.720001220703125,46.08000183105469,46.529998779296875,40.61025619506836,144715100
2007-08-21,46.47999954223633,47.130001068115234,46.38999938964844,47.02000045776367,41.037933349609375,115027200
2007-08-22,47.380001068115234,47.70000076293945,47.27000045776367,47.65999984741211,41.596492767333984,115814100
2007-08-23,47.790000915527344,47.849998474121094,47.22999954223633,47.529998779296875,41.483036041259766,118663400
2007-08-24,47.380001068115234,48.22999954223633,47.31999969482422,48.20000076293945,42.06779098510742,88189200
2007-08-27,48.060001373291016,48.20000076293945,47.84000015258789,47.880001068115234,41.78850555419922,72490400
2007-08-28,47.599998474121094,47.70000076293945,46.709999084472656,46.7400016784668,40.79356384277344,106024800
2007-08-29,47.04999923706055,48.119998931884766,47.04999923706055,48.08000183105469,41.96305465698242,113201000
2007-08-30,47.83000183105469,48.7400016784668,47.75,48.33000183105469,42.18124771118164,138930000
2007-08-31,48.86000061035156,49.060001373291016,48.61000061035156,48.869998931884766,42.65256118774414,94687200
2007-09-04,48.93000030517578,50.0,48.90999984741211,49.68000030517578,43.35951232910156,98480900
2007-09-05,49.560001373291016,49.650001525878906,48.869998931884766,49.18000030517578,42.923126220703125,114049300
2007-09-06,49.22999954223633,49.36000061035156,48.810001373291016,49.13999938964844,42.888214111328125,99222600
2007-09-07,48.529998779296875,48.599998474121094,47.95000076293945,48.22999954223633,42.09397888183594,152438000
2007-09-10,48.619998931884766,48.75,47.810001373291016,48.20000076293945,42.06779098510742,125199400
2007-09-11,48.5099983215332,48.9900016784668,48.43000030517578,48.93000030517578,42.70492935180664,103064500
2007-09-12,48.84000015258789,49.369998931884766,48.779998779296875,48.939998626708984,42.713661193847656,93993400
2007-09-13,49.290000915527344,49.349998474121094,48.939998626708984,49.18000030517578,42.923126220703125,80807500
2007-09-14,48.79999923706055,49.310001373291016,48.72999954223633,49.220001220703125,42.95803451538086,99801200
2007-09-17,49.0,49.099998474121094,48.59000015258789,48.810001373291016,42.600181579589844,84882300
2007-09-18,49.09000015258789,50.08000183105469,48.83000183105469,50.040000915527344,43.6737174987793,151452100
2007-09-19,50.290000915527344,50.59000015258789,49.97999954223633,50.16999816894531,43.787166595458984,127025800
2007-09-20,50.060001373291016,50.2599983215332,49.91999816894531,50.029998779296875,43.66498565673828,109970600
2007-09-21,50.279998779296875,50.52000045776367,50.0099983215332,50.36000061035156,43.975852966308594,86829500
2007-09-24,50.4900016784668,50.959999084472656,50.33000183105469,50.59000015258789,44.17668151855469,107226800
2007-09-25,50.41999816894531,51.06999969482422,50.36000061035156,51.06999969482422,44.59584045410156,101102200
2007-09-26,51.36000061035156,51.5099983215332,51.119998931884766,51.31999969482422,44.81414794921875,96124600
2007-09-27,51.619998931884766,51.650001525878906,51.36000061035156,51.58000183105469,45.04119110107422,73423200
2007-09-28,51.540000915527344,51.68000030517578,51.18000030517578,51.40999984741211,44.892730712890625,75546000
2007-10-01,51.45000076293945,52.15999984741211,51.380001068115234,52.0,45.407958984375,100404100
2007-10-02,52.040000915527344,52.060001373291016,51.720001220703125,52.0099983215332,45.416664123535156,71046000
2007-10-03,51.84000015258789,52.06999969482422,51.5,51.650001525878906,45.10232925415039,106785000
2007-10-04,51.75,51.83000183105469,51.34000015258789,51.77000045776367,45.20710754394531,84129300
2007-10-05,52.16999816894531,52.900001525878906,52.060001373291016,52.81999969482422,46.12399673461914,115674700
2007-10-08,52.79999923706055,53.15999984741211,52.709999084472656,53.150001525878906,46.41216278076172,63022400
2007-10-09,53.27000045776367,53.45000076293945,53.029998779296875,53.380001068115234,46.612998962402344,93965600
2007-10-10,53.38999938964844,53.56999969482422,53.209999084472656,53.5099983215332,46.72652816772461,91777500
2007-10-11,53.790000915527344,53.939998626708984,52.279998779296875,52.65999984741211,45.984283447265625,239786700
2007-10-12,52.900001525878906,53.540000915527344,52.79999923706055,53.529998779296875,46.743988037109375,131676000
